Code,Description
C001,DM
C002,Ash
C003,CP
C003.1,CP/DM
C004,CFAT
C004.1,CFAT/DM
C005,CFIBRE
C006,Starch-Ewers
C007,SUG
C007.1,Sugar/DM
C008,NDF
C008.1,NDF/DM
C009,ADF
C009.1,ADF/DM
C010,ADL
C010.1,ADL/DM
C011,Ca
C011.1,Ca/DM
C012,P-total
C012.1,P-total/DM
C013,Mg
C013.1,Mg/DM
C014,K
C014.1,K/DM
C015,Na
C015.1,Na/DM
C016,Cl
C016.1,Cl/DM
C018,Fe
C018.1,Fe/DM
C019,Mn
C019.1,Mn/DM
C020,Zn
C020.1,Zn/DM
C021,Cu
C021.1,Cu/DM
C022,Mo
C023,J
C023.1,I/DM
C024,Co
C024.1,Co/DM
C025,VEM
C025.1,VEM/DM
C026,VEVI
C027,FOMr
C027.1,FOMr/DM
C028,DVE
C028.1,DVE/DM
C029,OEB
C031,Energy Value (EV)
C032,NEs
C033,Dig.P for pigs
C034,AME-broiler
C035,AME-layers
C036,ME-Rabbit
C037,LYS
C038,MET
C039,CYS
C040,M+C
C041,THR
C042,TRP
C043,ILE
C044,ARG
C045,PHE
C046,HIS
C047,LEU
C048,TYR
C049,VAL
C050,ALA
C051,ASP
C052,GLU
C053,GLY
C054,PRO
C055,SER
C056,AID LYSp
C057,AFD METp
C058,AID CYSp
C059,AID M+Cp
C060,AID THRp
C061,AID TRPp
C062,AID ILEp
C063,AID ARGp
C064,AID PHEp
C065,AID HISp
C066,AID LEUp
C067,AID TYRp
C068,AID VALp
C069,AID ALAp
C070,AID ASPp
C071,AID GLUp
C072,AID GLYp
C073,AID PROp
C074,AID SERp
C075,AID-LYSs
C076,AID-METs
C077,AID-CYSs
C078,AID-M+Cs
C079,AID-THRs
C080,AID-TRPs
C081,<C10
C082,C12:0
C083,C14:0
C084,C16:0
C085,C16:1
C086,C18:0
C087,C18:1
C088,C18:2
C089,C18:3
C090,>=C20
C092,AME-poultry
C095,Starch-AG
C095.1,Starch-AG/DM
C096,Phytate P
C097,Moisture
C098,FP
C099,Available P
C100,NH3-fr
C101,Energy Value-horses
C102,NEm-horse
C103,Dig.protein horses
C104,GOS
C105,LA
C106,AC
C107,ETH
C108,PR
C109,BU
C110,NSP
C111,DMref
C112,NFE
C113,Sum_AA
C114,LYS
C114.1,LYS
C114.2,LYSm%DVE
C115,MET
C115.1,MET
C115.2,METm%DVE
C116,SW
C116.1,SW/DM
C117,AID-ILEs
C118,AID-ARGs
C119,AID-PHEs
C120,AID-HISs
C121,AID-LEUs
C122,AID-TYRs
C123,AID-VALs
C124,AID-ALAs
C125,AID-ASPs
C126,AID-GLUs
C127,AID-GLYs
C128,AID-PROs
C129,AID-SERs
C130,Bypass Starch
C130.1,Bypass Starch/DM
C131,VW
C132,Acid Ether Extract
C133,NFEh
C134,Starch-total
C139,CPin
C140,RNSP
C141,S
C141.1,S/DM
C142,S-inorganic
C143,S-organic
C144,FOMr-2
C144.1,FOMr-2/DM
C145,OEB-2
C146,NEs
C147,AME-broiler
C148,AME-poultry
C149,AME-layers
C150,ME-Rabbit
C151,NEm-horse
C152,dEB
C153,DCAD
C154,SID LYSs
C155,SID METs
C156,SID CYSs
C157,SID M+Cs
C158,SID THRs
C159,SID TRPs
C160,SID ILEs
C161,SID ARGs
C162,SID PHEs
C163,SID HISs
C164,SID LEUs
C165,SID TYRs
C166,SID VALs
C167,SID ALAs
C168,SID ASPs
C169,SID GLUs
C170,SID GLYs
C171,SID PROs
C172,SID SERs
C175,RUFAL
C200,Vit A
C200.1,Vit A/DM
C201,Vit D3
C201.1,Vit D3/DM
C202,Vit E
C202.1,Vit E/DM
C203,Vit K3
C204,Vit B1(thiamin)
C205,Vit B2 (riboflavin)
C206,Vit B6 (pyridoxine)
C207,Vit B12 (cyanocobalamin)
C208,Vit H-Biotin
C209,Vit B3-Niacin
C210,Vit B5-Pantothenic acid
C211,Vit B9-Folic acid
C212,Vit C
C213,Choline 
C214,Carnitine
C215,Phytoxanthin
C216,Astaxanthin
C217,Flavomycine
C218,Ethoxyquin
C219,Avilamycine
C300,Se
C300.1,Se/DM
C301,NPP
C302,Ca/P
C306,C20:5 (EPA)
C307,C22:6 (DHA)
C308,PUFA n-3
C309,PUFA n-6
C310,Lactose
